16282,1257661800000,59.62,1.81,0,87.668,-7.78
16287,1257662100000,86.822,0.603,0,87.657,-7.82
16292,1257662400000,251.8,2.045,0,87.657,-7.82
16297,1257662700000,32.099,1.123,0,87.647,-7.86
16302,1257663000000,222.503,2.23,0,87.641,-7.88
16307,1257663300000,33.595,2.38,0,87.649,-7.85
16312,1257663600000,225.759,1.492,0,87.636,-7.9
16317,1257663900000,337.858,0.771,0,87.653,-7.91
16322,1257664200000,198.34,0.956,0,87.636,-7.9
16327,1257664500000,221.92,0.017,0,87.636,-7.9
16332,1257664800000,236.486,2.582,0,87.636,-7.9
16337,1257665100000,70.529,1.777,0,87.62,-7.96
16342,1257665400000,231.825,1.827,0,87.61,-8
16347,1257665700000,107.201,1.693,0,87.631,-7.92
16352,1257666000000,91.021,0.101,0,87.615,-7.98
16357,1257666300000,180,0.084,0,87.608,-7.93
16362,1257666600000,150.696,0.302,0,87.601,-7.88
16367,1257666900000,248.347,3.118,0,87.601,-7.88
16372,1257667200000,242.939,2.8,0,87.596,-7.9
16377,1257667500000,107.788,1.777,0,87.586,-7.86
16382,1257667800000,219.253,0,0,87.584,-7.64
16387,1257668100000,78.72,1.71,0,87.584,-7.64
16392,1257668400000,274.749,1.576,0,87.573,-7.68
16397,1257668700000,126.486,0.972,0,87.579,-7.66
16402,1257669000000,84.858,2.062,0,87.616,-7.67
16407,1257669300000,164.654,0.469,0,87.61,-7.54
16412,1257669600000,79.005,1.257,0,87.6,-7.58
16417,1257669900000,70.172,0.419,0,87.598,-7.51
16422,1257670200000,202.583,0.168,0,87.619,-7.2
16427,1257670500000,185.067,0.453,0,87.621,-7.27
16432,1257670800000,57.355,0.956,0,87.632,-7.38
16437,1257671100000,88.895,0.671,0,87.671,-7.31
16442,1257671400000,278.355,0.57,0,87.665,-7.18
16447,1257671700000,295.408,1.14,0,87.666,-7.02
16452,1257672000000,221.962,1.073,0,87.721,-7.12
16457,1257672300000,247.016,1.458,0,87.7,-6.97
16462,1257672600000,252.418,1.157,0,87.749,-6.86
16467,1257672900000,244.251,2.347,0,87.734,-6.84
16472,1257673200000,270.434,0.905,0,87.738,-6.67
16477,1257673500000,222.212,0.553,0,87.774,-6.38
16482,1257673800000,224.535,0.503,0,87.761,-6.12
16487,1257674100000,270.014,0.235,0,87.809,-6.17
16492,1257674400000,30.094,1.475,0,87.834,-6.46
16497,1257674700000,239.943,0.034,0,87.877,-5.91
16502,1257675000000,52.144,0.386,0,87.856,-5.99
16507,1257675300000,43.039,0.956,0,87.802,-5.42
16512,1257675600000,311.455,1.006,0,87.799,-5.74
16522,1257676200000,67.774,0.805,0,87.78,-5.66
16527,1257676500000,90.686,0.905,0,87.766,-5.4
16532,1257676800000,10.301,0.218,0,87.773,-5.84
16537,1257677100000,263.029,0.821,0,87.714,-5.52
16542,1257677400000,34.247,0.436,0,87.691,-5.14
16547,1257677700000,20.607,0.821,0,87.633,-5.44
16552,1257678000000,220.432,0,0,87.653,-4.89
16557,1257678300000,346.69,1.14,0,87.533,-4.72
16562,1257678600000,258.492,0.989,0,87.507,-4.82
16567,1257678900000,48.358,0.184,0,87.446,-4.34
16572,1257679200000,110.513,0.017,0,87.277,-3.71
16577,1257679500000,218.54,0,0,87.229,-3.49
16582,1257679800000,229.177,0.838,0,87.136,-3.2
16587,1257680100000,248.978,1.878,0,87.122,-3.5
16592,1257680400000,237.022,0.285,0,87.221,-3.44
16597,1257680700000,196.762,0.721,0.254,87.053,-3.28
16602,1257681000000,254.984,1.475,0,86.795,-3.22
16607,1257681300000,55.643,0.788,0,86.45,-2.42
16612,1257681600000,234.31,0.017,0,86.233,-2.1
16617,1257681900000,35.807,0.855,0,85.845,-2.96
16627,1257682500000,94.805,0.62,0,85.238,-2.82
16632,1257682800000,243.94,0.319,0,84.547,-0.33
16637,1257683100000,271.861,1.76,0.254,84.721,-2.64
16642,1257683400000,64.53,0.671,0.254,84.305,-1.32
16647,1257683700000,249.725,2.062,0.508,84.313,-3.94
16652,1257684000000,281.651,1.073,0.254,84.346,-3.37
16657,1257684300000,348.944,1.123,0.254,84.221,-2.82
16662,1257684600000,322.367,0.503,0,84.163,-2.88
16667,1257684900000,206.804,0.62,0,84.301,-3.64
16672,1257685200000,222.957,0.872,0.254,84.372,-3.44
16677,1257685500000,221.71,0.587,0,84.549,-3.86
16682,1257685800000,223.407,0.805,0.254,84.679,-3.94
16687,1257686100000,223.366,0.285,0,84.673,-3.88
16697,1257686700000,245.025,1.525,0,84.95,-5.08
16702,1257687000000,233.688,0,0,85.019,-4.55
16707,1257687300000,25.535,0.771,0.254,85.155,-5.11
16712,1257687600000,333.633,1.073,0,85.24,-5.36
16717,1257687900000,324.433,0.05,0,85.29,-5.16
16722,1257688200000,270.266,0,0,85.333,-5.16
16727,1257688500000,260.484,0,0,85.36,-5.22
16732,1257688800000,260.427,0,0,85.461,-4.65
16737,1257689100000,260.456,0.168,0,85.634,-4.97
16742,1257689400000,283.141,0.201,0,85.81,-5.6
16747,1257689700000,354.933,1.19,0,85.86,-5.9
16752,1257690000000,12.035,1.09,0,85.921,-6.07
16757,1257690300000,38.898,1.425,0.254,85.926,-6.62
16762,1257690600000,350.017,1.425,0,85.983,-6.64
16767,1257690900000,284.843,1.643,0,86.107,-6.72
16772,1257691200000,335.659,1.727,0,86.159,-6.84
16777,1257691500000,18.692,1.643,0,86.304,-7.08
16782,1257691800000,300.901,1.006,0,86.412,-7.14
16787,1257692100000,325.554,0.704,0,86.491,-6.99
16792,1257692400000,65.118,1.106,0,86.555,-7.22
16797,1257692700000,36.093,1.861,0,86.573,-7.31
16802,1257693000000,357.467,1.241,0,86.611,-7.32
16807,1257693300000,349.391,1.408,0,86.673,-7.24
16812,1257693600000,332.4,1.727,0,86.737,-7.15
16817,1257693900000,227.945,0,0,86.776,-7
16824,1257694200000,227.945,0,0,86.859,-6.84
16835,1257694800000,338.232,0.989,0,87.005,-7.22
16840,1257695100000,347.44,0.57,0,87.081,-7.24
16845,1257695400000,342.478,0.939,0,87.136,-7.34
16850,1257695700000,337.932,1.358,0,87.182,-7.32
16855,1257696000000,286.996,0.721,0,87.217,-7.42
16860,1257696300000,271.133,2.213,0,87.259,-7.57
16865,1257696600000,344.549,1.458,0,87.282,-7.56
16870,1257696900000,344.34,1.324,0,87.306,-7.62
16875,1257697200000,324.336,1.492,0,87.347,-7.62
16880,1257697500000,282.71,1.844,0,87.386,-7.7
16885,1257697800000,284.005,1.66,0,87.436,-7.74
16890,1257698100000,298.485,1.274,0,87.472,-7.76
16895,1257698400000,302.745,1.308,0,87.496,-7.82
16900,1257698700000,321.595,1.073,0,87.515,-7.9
16905,1257699000000,345.637,1.408,0,87.536,-7.82
16910,1257699300000,350.18,1.123,0,87.556,-7.9
16915,1257699600000,320.176,0.721,0,87.611,-7.92
16920,1257699900000,31.729,0.788,0,87.634,-8.06
16925,1257700200000,354.626,0.553,0,87.648,-8.16
16930,1257700500000,332.582,0.922,0,87.656,-8.28
16935,1257700800000,350.859,2.095,0,87.664,-8.1
16940,1257701100000,23.372,1.576,0,87.658,-8.12
16945,1257701400000,10.301,0.989,0,87.678,-8.35
16950,1257701700000,9.315,1.391,0,87.701,-8.49
16955,1257702000000,17.799,1.542,0,87.681,-8.49
16960,1257702300000,348.515,0.754,0,87.681,-8.49
16965,1257702600000,356.898,1.391,0,87.704,-8.4
16970,1257702900000,33.595,1.14,0,87.684,-8.4
16975,1257703200000,314.87,0.821,0,87.699,-8.42
16980,1257703500000,307.927,1.391,0,87.691,-8.3
16985,1257703800000,13.551,1.492,0,87.686,-8.32
16990,1257704100000,24.068,1.576,0,87.686,-8.32
16995,1257704400000,9.486,1.291,0,87.683,-8.33
17000,1257704700000,39.253,1.525,0,87.707,-8.24
17005,1257705000000,357.467,1.391,0,87.701,-8.26
17010,1257705300000,352.832,1.643,0,87.721,-8.26
17015,1257705600000,20.844,1.19,0,87.747,-8.24
17020,1257705900000,21.078,1.593,0,87.744,-8.25
17025,1257706200000,33.189,1.006,0,87.752,-8.22
17030,1257706500000,9.82,1.626,0,87.76,-8.19
17035,1257706800000,27.66,0.888,0,87.773,-8.14
17040,1257707100000,66.009,0.905,0,87.793,-8.14
17045,1257707400000,78.663,1.593,0,87.819,-8.12
17050,1257707700000,72.124,0.687,0,87.84,-8.04
17055,1257708000000,68.287,1.123,0,87.88,-8.04
17060,1257708300000,55.948,2.33,0,87.905,-8.02
17065,1257708600000,74.084,1.023,0,87.925,-8.02
17070,1257708900000,52.002,1.626,0,87.933,-7.99
17075,1257709200000,64.53,1.576,0,87.961,-7.96
17090,1257710100000,4.387,0,0,87.968,-8.01
17095,1257710400000,34.692,0.503,0,87.965,-8.02
17100,1257710700000,33.948,1.593,0,87.985,-8.02
17105,1257711000000,15.025,0.939,0,87.992,-8.07
17110,1257711300000,88.839,0.067,0,87.989,-8.08
17115,1257711600000,83.311,0.754,0,87.973,-8.14
17120,1257711900000,49.399,2.062,0,87.973,-8.14
17125,1257712200000,55.745,1.928,0,87.971,-8.15
17130,1257712500000,30.648,1.207,0,87.978,-8.12
17135,1257712800000,348.944,0,0,87.952,-8.22
17140,1257713100000,354.335,1.291,0,87.963,-8.18
17145,1257713400000,11.763,0.805,0,87.938,-7.97
17150,1257713700000,131.754,0.017,0,87.937,-8.05
17155,1257714000000,339.876,0.184,0,87.957,-8.05
17160,1257714300000,50.241,0.536,0,87.954,-8.06
17165,1257714600000,18.866,0.067,0,87.965,-8.02
17170,1257714900000,13.431,0.838,0,87.978,-8.12
17175,1257715200000,331.921,0.905,0,87.969,-8.08
17180,1257715500000,75.966,0.855,0,87.973,-8.14
17190,1257716100000,69.725,1.458,0,87.967,-8.24
17195,1257716400000,53.235,1.894,0,87.957,-8.2
17200,1257716700000,50.749,1.911,0,87.963,-8.18
17205,1257717000000,58.838,1.257,0,87.968,-8.16
17210,1257717300000,57.321,1.173,0,87.952,-8.22
17215,1257717600000,115.253,0.486,0,87.964,-8.25
17220,1257717900000,30.538,1.224,0,87.949,-8.38
17225,1257718200000,50.022,1.458,0,87.941,-8.41
17230,1257718500000,9.486,1.056,0,87.944,-8.4
17235,1257718800000,27.113,1.341,0,87.924,-8.4
17240,1257719100000,34.839,1.525,0,87.909,-8.38
17245,1257719400000,68.527,0.989,0,87.904,-8.4
17255,1257720000000,68.347,0.168,0,87.888,-8.46
17260,1257720300000,61.928,1.341,0,87.878,-8.5
17265,1257720600000,25.011,0.536,0,87.867,-8.54
17270,1257720900000,47.681,0.821,0,87.874,-8.44
17275,1257721200000,26.866,0.134,0,87.859,-8.42
17280,1257721500000,49.619,1.76,0,87.872,-8.37
17285,1257721800000,13.67,0.905,0,87.87,-8.38
17290,1257722100000,17.707,0.637,0,87.87,-8.38
17295,1257722400000,26.68,1.157,0,87.86,-8.34
17300,1257722700000,311.867,1.123,0,87.867,-8.24
17305,1257723000000,349.544,0.922,0,87.872,-8.22
17310,1257723300000,23.861,0.738,0,87.881,-8.26
17315,1257723600000,31.729,0,0,87.878,-8.35
17320,1257723900000,8.407,0,0,87.915,-8.36
17325,1257724200000,10.456,0,0,87.904,-8.4
17330,1257724500000,36.093,0.922,0,87.912,-8.37
17335,1257724800000,1.791,0,0,87.895,-8.36
17340,1257725100000,1.791,0,0,87.895,-8.36
17345,1257725400000,1.791,0,0,87.897,-8.35
17350,1257725700000,27.358,0.603,0,87.902,-8.41
17355,1257726000000,26.68,0.637,0,87.904,-8.4
17360,1257726300000,40.691,0.821,0,87.899,-8.42
17365,1257726600000,57.686,0.52,0,87.902,-8.41
17370,1257726900000,24.068,1.056,0,87.904,-8.4
17375,1257727200000,43.65,0.62,0,87.904,-8.4
17380,1257727500000,31.941,1.157,0,87.904,-8.4
17385,1257727800000,63.94,1.324,0,87.882,-8.41
17390,1257728100000,33.137,0.888,0,87.884,-8.4
17395,1257728400000,33.948,0.704,0,87.899,-8.42
17400,1257728700000,341.483,0,0,87.899,-8.42
17405,1257729000000,23.722,0.922,0,87.879,-8.42
17410,1257729300000,58.346,1.358,0,87.879,-8.42
17415,1257729600000,51.611,0.017,0,87.892,-8.37
17420,1257729900000,51.718,0,0,87.89,-8.38
17425,1257730200000,26.24,0.654,0,87.895,-8.36
17430,1257730500000,54.448,0.872,0,87.895,-8.36
17435,1257730800000,44.054,0.771,0,87.88,-8.34
17440,1257731100000,44.054,0,0,87.888,-8.31
17445,1257731400000,55.846,0,0,87.896,-8.28
17450,1257731700000,56.419,0.369,0,87.916,-8.28
17455,1257732000000,53.965,0.302,0,87.921,-8.26
17460,1257732300000,42.42,0,0,87.931,-8.3
17465,1257732600000,57.918,0.201,0,87.925,-8.32
17470,1257732900000,57.388,0,0,87.955,-8.36
17475,1257733200000,53.34,0.436,0,87.933,-8.44
17480,1257733500000,39.43,0,0,87.952,-8.52
17485,1257733800000,39.43,0,0,87.952,-8.52
17490,1257734100000,39.386,0,0,87.925,-8.62
17495,1257734400000,39.386,0,0,87.941,-8.86
17500,1257734700000,39.386,0,0,87.912,-8.82
17505,1257735000000,39.209,0,0,87.895,-8.96
17510,1257735300000,39.209,0,0,87.867,-8.99
17515,1257735600000,39.297,0,0,87.867,-8.84
17520,1257735900000,39.297,0,0,87.817,-8.88
17525,1257736200000,39.209,0,0,87.811,-8.9
17530,1257736500000,12.3,0.402,0,87.814,-8.89
17535,1257736800000,25.535,0.754,0,87.795,-8.96
17540,1257737100000,18.071,1.073,0,87.763,-9.08
17545,1257737400000,10.909,0.956,0,87.777,-8.88
17550,1257737700000,33.086,1.207,0,87.761,-8.79
17555,1257738000000,31.782,1.224,0,87.763,-8.78
17560,1257738300000,32.674,1.073,0,87.75,-8.68
17565,1257738600000,71.977,0.453,0,87.762,-8.56
17570,1257738900000,77.089,0,0,87.767,-8.54
17575,1257739200000,231.682,1.626,0,87.775,-8.51
17580,1257739500000,226.996,1.073,0,87.808,-8.46
17585,1257739800000,230.893,1.827,0,87.824,-8.4
17590,1257740100000,232.463,0.872,0,87.83,-8.38
17595,1257740400000,71.8,0.972,0,87.864,-8.4
17600,1257740700000,65.118,1.509,0,87.864,-8.4
17605,1257741000000,44.575,1.19,0,87.875,-8.36
17610,1257741300000,42.462,1.123,0,87.875,-8.36
17615,1257741600000,30.372,0.184,0,87.895,-8.36
17620,1257741900000,31.192,0.352,0,87.912,-8.37
17625,1257742200000,47.034,0.034,0,87.904,-8.4
17630,1257742500000,47.945,0,0,87.904,-8.4
17635,1257742800000,47.87,0,0,87.924,-8.4
17640,1257743100000,47.908,0,0,87.927,-8.39
17645,1257743400000,47.87,0,0,87.929,-8.38
17650,1257743700000,47.832,0,0,87.96,-8.34
17655,1257744000000,111.022,0,0,87.955,-8.36
17660,1257744300000,110.992,0,0,87.955,-8.36
17665,1257744600000,111.022,0,0,87.955,-8.36
17670,1257744900000,180,0,0,87.96,-8.34
17675,1257745200000,231.181,0,0,87.955,-8.36
17680,1257745500000,229.177,0,0,87.967,-8.39
17685,1257745800000,126.07,0.067,0,87.987,-8.39
17690,1257746100000,56.285,0.251,0,87.975,-8.36
17695,1257746400000,62.75,0.805,0,87.979,-8.42
17700,1257746700000,62.687,0,0,87.981,-8.41
17705,1257747000000,62.687,0,0,87.967,-8.39
17710,1257747300000,74.694,0,0,87.969,-8.38
17715,1257747600000,235.031,0,0,87.975,-8.36
17720,1257747900000,105.829,0,0,87.989,-8.38
17725,1257748200000,115.905,0,0,87.989,-8.38
17730,1257748500000,115.998,0,0,87.984,-8.4
17735,1257748800000,115.905,0,0,87.979,-8.42
17740,1257749100000,199.209,0.034,0,87.979,-8.42
17745,1257749400000,199.209,0.067,0,87.973,-8.44
17750,1257749700000,199.463,0,0,87.968,-8.46
17755,1257750000000,199.463,0,0,87.98,-8.49
17760,1257750300000,199.547,0,0,87.983,-8.48
17765,1257750600000,199.547,0,0,87.975,-8.51
17770,1257750900000,29.87,0.369,0,87.972,-8.52
17775,1257751200000,28.727,0,0,87.957,-8.5
17780,1257751500000,5.665,0.52,0,87.963,-8.48
17785,1257751800000,4.739,0,0,87.952,-8.52
17790,1257752100000,4.739,0,0,87.936,-8.43
17800,1257752700000,18.161,0.687,0,87.912,-8.37
17805,1257753000000,17.146,0.771,0,87.92,-8.34
17810,1257753300000,1.791,0.419,0,87.912,-8.22
17815,1257753600000,14.25,0.704,0,87.899,-8.12
17820,1257753900000,14.25,0.201,0,87.869,-8.08
17825,1257754200000,352.832,0.218,0,87.882,-8.03
17830,1257754500000,352.612,0,0,87.898,-7.82
17835,1257754800000,352.832,0,0,87.885,-7.64
17840,1257755100000,352.832,0,0,87.913,-7.46
17845,1257755400000,352.612,0,0,87.914,-7.38
17850,1257755700000,352.612,0,0,87.939,-7.36
17855,1257756000000,352.832,0,0,87.947,-7.18
17860,1257756300000,27.358,0.268,0,87.926,-7.26
17865,1257756600000,27.297,0,0,87.936,-7.22
17870,1257756900000,27.297,0,0,87.875,-6.84
17875,1257757200000,27.297,0,0,87.829,-6.48
17880,1257757500000,27.297,0,0,87.784,-6.34
17885,1257757800000,27.297,0,0,87.858,-5.98
17890,1257758100000,27.297,0,0,87.887,-6.18
17895,1257758400000,27.358,0,0,87.949,-6.56
17900,1257758700000,27.297,0,0,87.991,-5.32
17905,1257759000000,27.297,0,0,87.949,-3.44
17910,1257759300000,27.236,0,0,87.986,-2.58
17915,1257759600000,27.297,0,0,88.168,-2.28
17920,1257759900000,27.236,0,0,88.229,-1.16
17925,1257760200000,27.297,0,0,88.416,-2.52
17930,1257760500000,27.297,0,0,88.513,-2.86
17935,1257760800000,29.074,0,0,88.479,-3.54
17940,1257761100000,29.074,0,0,88.261,-1.28
17945,1257761400000,29.074,0,0,88.177,-2.88
17950,1257761700000,29.016,0,0,88.034,-1.99
17955,1257762000000,123.48,0,0,87.829,-3.74
17960,1257762300000,125.793,0.251,0,87.669,-4.83
17965,1257762600000,125.828,0.084,0,87.43,-4.72
17970,1257762900000,125.862,0.352,0,87.194,-5.39
17975,1257763200000,125.828,0.352,0,87.031,-5.46
17980,1257763500000,125.931,0.134,0.254,86.926,-5.15
17985,1257763800000,125.828,0.721,0.254,86.799,-5.32
17990,1257764100000,125.897,0.788,0,86.696,-6.2
17995,1257764400000,125.862,0.637,0,86.621,-6.49
18000,1257764700000,125.931,0,0,86.541,-6
18005,1257765000000,125.862,0,0.254,86.401,-4.6
18010,1257765300000,126.035,0.402,0,86.372,-4.22
18015,1257765600000,125.931,0.469,0,86.461,-5.18
18020,1257765900000,126,0.469,0.254,86.39,-5.62
18025,1257766200000,126.104,0.168,0,86.024,-4.18
18030,1257766500000,126.104,0.52,0,85.77,-4.6
18035,1257766800000,126.07,0.034,0,85.702,-4.2
18040,1257767100000,126.104,0,0,85.799,-2.72
18045,1257767400000,126.07,0,0,86.255,-2.6
18050,1257767700000,126.035,0,0,86.666,-1.65
18055,1257768000000,126.104,0,0,87.099,-3.02
18060,1257768300000,127.891,0.637,0,87.22,-4.41
18065,1257768600000,132.471,0.285,0.254,87.122,-4.39
18070,1257768900000,132.471,0,0,86.89,-3.75
18075,1257769200000,68.467,0,0,86.889,-4
18080,1257769500000,97.62,1.09,0,86.819,-4.76
18085,1257769800000,193.065,0,0,86.735,-4.6
18090,1257770100000,63.503,1.425,0,86.679,-4.98
18095,1257770400000,228.171,0.754,0.254,86.648,-3.88
18100,1257770700000,175.995,0,0,86.79,-4.71
18105,1257771000000,90.966,0.687,0,86.824,-4.09
18110,1257771300000,90.938,0,0,86.975,-3.42
18115,1257771600000,168.237,0.436,0,87.135,-4.98
18120,1257771900000,168.1,0.067,0,87.243,-5.28
18125,1257772200000,168.237,0,0,87.192,-4.36
18130,1257772500000,168.375,0.402,0,87.13,-4.44
18135,1257772800000,168.237,0,0,87.244,-4.24
18140,1257773100000,168.237,0,0,87.273,-3.32
18145,1257773400000,168.656,0,0,87.357,-3.64
18150,1257773700000,154.923,0,0,87.384,-4.1
18155,1257774000000,154.923,0,0,87.35,-4.31
18160,1257774300000,95.535,0.553,0.254,87.384,-4.18
18165,1257774600000,103.688,0.671,0,87.476,-4.78
18170,1257774900000,213.392,0,0,87.561,-4.93
18175,1257775200000,213.392,0.05,0,87.543,-4.84
18180,1257775500000,294.175,0.101,0,87.539,-4.38
18185,1257775800000,294.175,0.151,0,87.539,-4.06
18190,1257776100000,294.114,0,0,87.617,-3.6
18195,1257776400000,308.927,0.017,0,87.71,-3.72
18200,1257776700000,139.352,0.285,0,87.767,-4.77
18205,1257777000000,81.334,0.939,0,87.795,-4.66
18210,1257777300000,338.46,0.05,0,87.758,-4.17
18215,1257777600000,339.078,0,0,87.69,-3.32
18220,1257777900000,339,0,0,87.519,-1.22
18225,1257778200000,339,0,0,87.504,0.55
18230,1257778500000,338.922,0,0.254,87.674,0.38
18235,1257778800000,338.844,0,0,87.85,1.07
18240,1257779100000,338.844,0,0,87.903,1.36
18245,1257779400000,212.881,0.268,0,88.356,-0.1
18250,1257779700000,225.485,0.62,0,89.103,-4.34
18255,1257780000000,35.664,0,0,89.387,-1.81
18260,1257780300000,35.664,0,0,89.452,-0.23
18265,1257780600000,144.577,0.402,0,89.492,-4.92
18270,1257780900000,144.625,0,0,89.833,-5.14
18275,1257781200000,145.554,0.235,0,89.835,-5.72
18280,1257781500000,181.791,0,0,89.916,-5.64
18285,1257781800000,238.707,0.503,0,89.919,-5.63
18290,1257782100000,28.61,0,0.254,89.874,-4.32
18295,1257782400000,174.626,0.436,0,89.788,-6.84
18300,1257782700000,40.476,0.419,0,89.847,-6.84
18305,1257783000000,337.127,0,0,89.828,-6.84
18310,1257783300000,344.654,0.738,0,89.741,-6.58
18315,1257783600000,357.467,0.302,0,89.676,-6.82
18320,1257783900000,132.509,0.05,0,89.64,-7.46
18325,1257784200000,169.24,0,0,89.596,-7.62
18330,1257784500000,167.06,0,0,89.539,-7.76
18335,1257784800000,15.66,1.308,0,89.456,-7.92
18340,1257785100000,347.185,0,0,89.401,-7.69
18345,1257785400000,100.653,0,0,89.319,-7.7
18350,1257785700000,106.441,0.251,0,89.24,-7.85
18355,1257786000000,127.185,0,0,89.171,-7.96
18360,1257786300000,159.876,0.771,0,89.119,-7.86
18365,1257786600000,113.015,0.486,0,89.04,-7.86
18370,1257786900000,51.86,0.386,0,88.993,-7.89
18375,1257787200000,93.598,1.056,0,88.941,-8.08
18380,1257787500000,121.818,1.073,0,88.905,-8.14
18385,1257787800000,119.123,0,0,88.874,-8.11
18390,1257788100000,344.237,0.151,0,88.828,-8.06
18395,1257788400000,98.213,0.872,0,88.784,-8.08
18405,1257789000000,21.001,0.956,0,88.713,-8.05
18410,1257789300000,358.209,0,0,88.701,-8.02
18415,1257789600000,358.209,0,0,88.665,-8.08
18420,1257789900000,3.582,0.268,0,88.665,-8.08
18425,1257790200000,276.605,1.559,0,88.624,-8.16
18430,1257790500000,260.853,0.268,0,88.599,-8.18
18435,1257790800000,276.999,0,0,88.575,-8.12
18440,1257791100000,276.971,0,0,88.566,-8.08
18445,1257791400000,276.886,0.319,0,88.535,-8.12
18450,1257791700000,276.802,0.285,0,88.525,-8.16
